country_code,country_name,year,under5_mortality_per_1000,gdp_per_capita_ppp_current,gdp_per_capita_ppp_constant_2021,gini_index,health_expenditure_pct_gdp,physicians_per_1000,primary_completion_rate_pct,adult_literacy_rate_pct,basic_drinking_water_pct,safely_managed_water_pct,basic_sanitation_pct,safely_managed_sanitation_pct,electricity_access_pct,dpt_immunization_pct,measles_immunization_pct,rule_of_law_estimate,rule_of_law_percentile,govt_effectiveness_estimate,govt_effectiveness_percentile,fertility_rate_births_per_woman,urban_population_pct,life_expectancy_years,neonatal_mortality_per_1000,population_total
LIE,Liechtenstein,1990,,,,,,,,,,,,,100.0,,,,,,,1.501,16.9214495973985,78.33153658536587,,28742.0
LIE,Liechtenstein,1991,,,,,,,,,,,,,100.0,,,,,,,1.5,16.8123611423634,78.47129268292684,,29209.0
LIE,Liechtenstein,1992,,,,,,,,,,,,,100.0,,,,,,,1.477,16.7281990656039,78.46365853658538,,29627.0
LIE,Liechtenstein,1993,,,,,,,,,,,,,100.0,,,,,,,1.454,16.6500852753784,78.27070731707317,,30089.0
LIE,Liechtenstein,1994,,,,,,,,,,,,,100.0,,,,,,,1.442,16.560019266569,78.4219512195122,,30470.0
LIE,Liechtenstein,1995,,,,,,,,,,,,,100.0,,,,,,,1.435,16.4400005340576,77.39024390243904,,30776.0
LIE,Liechtenstein,1996,,,,,,,,,,,,,100.0,,,1.46770334243774,91.4572830200195,1.67040944099426,90.7103805541992,1.516,16.2145929601375,76.83658536585367,,31033.0
LIE,Liechtenstein,1997,,,,,,,,,,,,,100.0,,,,,,,1.569,15.8749720970618,76.04634146341465,,31232.0
LIE,Liechtenstein,1998,,,,,,,,,,,,,100.0,,,1.47467350959778,92.0,1.65375971794128,90.7103805541992,1.586,15.5030549446521,77.74634146341464,,31668.0
LIE,Liechtenstein,1999,,,,,,,,,,,,,100.0,,,,,,,1.63,15.1807585027303,79.10975609756099,,32221.0
LIE,Liechtenstein,2000,,,,,,,,,100.0,100.0,99.95,96.1694718101807,100.0,,,1.49741804599762,92.0398025512695,1.63437485694885,89.6174850463867,1.57,14.9899997711182,76.8268292682927,,32645.0
LIE,Liechtenstein,2001,,,,,,,,,100.0,100.0,99.95,96.1694718101807,100.0,,,,,,,1.52,14.8957603808328,79.27560975609757,,33194.0
LIE,Liechtenstein,2002,,,,,,,,,100.0,100.0,99.95,96.1694718101807,100.0,,,1.4848747253418,91.5422897338867,1.6342796087265,90.2702713012695,1.47,14.8086674998164,79.63658536585366,,33694.0
LIE,Liechtenstein,2003,,,,,,,89.7727279663086,,100.0,100.0,99.95,96.1694718101807,100.0,,,1.27146780490875,88.059700012207,1.60647308826447,90.8108139038086,1.36,14.7291064332791,79.96097560975612,,34079.0
LIE,Liechtenstein,2004,,,,,,,109.020622253418,,100.0,100.0,99.95,96.1694718101807,100.0,,,1.08084416389465,84.1346130371094,1.70143103599548,91.0447769165039,1.44,14.6574624864307,81.77073170731708,,34447.0
LIE,Liechtenstein,2005,,,,,,,102.097900390625,,100.0,100.0,99.95,96.1694718101807,100.0,,,0.966194272041321,81.8181838989258,1.55332243442535,91.1764678955078,1.49,14.594120964481,80.66829268292683,,34753.0
LIE,Liechtenstein,2006,,,,,,,101.781173706055,,100.0,100.0,99.95,96.1694718101807,100.0,,,1.05953097343445,82.7751159667969,1.7969878911972,95.1219482421875,1.43,14.5394671726401,80.94878048780488,,35037.0
LIE,Liechtenstein,2007,,,,,,,103.097351074219,,100.0,100.0,99.95,96.1694718101807,100.0,,,1.39488196372986,89.9521560668945,1.75694394111633,95.1456298828125,1.42,14.4938864161177,81.2951219512195,,35262.0
LIE,Liechtenstein,2008,,,,,,,103.649642944336,,100.0,100.0,99.95,96.1694718101807,100.0,,,1.42050349712372,89.9038467407227,1.78588843345642,96.1165084838867,1.43,14.4577640001239,82.6829268292683,,35473.0
LIE,Liechtenstein,2009,,,,,,,94.3820190429688,,100.0,100.0,99.95,96.1694718101807,100.0,,,1.61128449440002,92.4170608520508,1.79852485656738,96.6507186889648,1.71,14.4314852298684,81.5,,35742.0
LIE,Liechtenstein,2010,,,,,,,111.053977966309,,100.0,100.0,99.95,96.1694718101807,100.0,,,1.61671948432922,91.4691925048828,1.77814149856567,96.172248840332,1.4,14.4154354105611,81.84146341463416,,36022.0
LIE,Liechtenstein,2011,,,,,,,100.742568969727,,100.0,100.0,99.95,96.1694718101807,100.0,,,1.6102602481842,91.5492935180664,1.76449501514435,95.7345962524414,1.69,14.4099998474121,81.79268292682929,,36312.0
LIE,Liechtenstein,2012,,,,,,,102.238807678223,,100.0,100.0,99.95,96.1694718101807,100.0,,,1.59499299526215,91.0798110961914,1.78074657917023,95.7345962524414,1.51,14.4124545370445,82.3829268292683,,36657.0
LIE,Liechtenstein,2013,,,,,5.7494297,,,,100.0,100.0,99.95,96.1694718101807,100.0,,,1.57755279541016,91.5492935180664,1.74691927433014,95.7345962524414,1.45,14.4201755971624,82.26097560975612,,36984.0
LIE,Liechtenstein,2014,,,,,5.63615656,,92.2480621337891,,100.0,100.0,99.95,96.1826102536926,100.0,,,1.73986077308655,92.3076934814453,1.69893741607666,94.711540222168,1.59,14.4336985145967,82.07317073170732,,37248.0
LIE,Liechtenstein,2015,,,,,5.75139189,,105.747131347656,,100.0,100.0,99.95,96.1957486972046,100.0,,,1.64626502990723,91.4285736083984,1.65257394313812,92.3809509277344,1.4,14.4535587761782,82.65609756097561,,37494.0
LIE,Liechtenstein,2016,,,,,5.85200214,,100.251892089844,,100.0,100.0,99.95,96.2088871407165,100.0,,,1.64660286903381,92.8571395874023,1.66266179084778,93.8095245361328,1.61,14.4802918687379,82.25853658536586,,37716.0
LIE,Liechtenstein,2017,,,,,5.67968512,,90.4392776489258,,100.0,100.0,99.95,96.2220255842285,100.0,,,1.63437044620514,92.3809509277344,1.71803462505341,94.7619018554688,1.44,14.5144332791067,83.74634146341465,,37962.0
LIE,Liechtenstein,2018,,,,,5.54688025,,107.32984161377,,100.0,100.0,99.95,96.2351640277405,100.0,,,1.63467311859131,92.3809509277344,1.68894004821777,95.2380981445312,1.58,14.5565184941154,83.04146341463417,,38246.0
LIE,Liechtenstein,2019,,,,,5.78483772,,94.459098815918,,100.0,100.0,99.95,96.2483024712524,100.0,,,1.63642859458923,92.8571395874023,1.65031254291534,94.2857131958008,1.48,14.6070830005951,84.16097560975611,,38563.0
LIE,Liechtenstein,2020,,,,,6.05532694,,104.37158203125,,100.0,100.0,99.95,96.2614409147644,100.0,,,1.71570253372192,95.2380981445312,1.76157629489899,96.1904754638672,1.46,14.6666622853765,81.65853658536587,,38901.0
LIE,Liechtenstein,2021,,,,,5.38460207,,88.9411773681641,,100.0,100.0,99.95,96.2745793582764,100.0,,,1.70426070690155,95.7142868041992,1.4647536277771,91.9047622680664,1.53,14.6989159370696,84.40243902439025,,39182.0
LIE,Liechtenstein,2022,,,,,5.64409113,,,,100.0,100.0,99.95,96.2877178017883,100.0,,,1.71995604038239,96.2264175415039,1.48778104782104,91.9811325073242,1.47,14.6923070071538,84.1219512195122,,39493.0
LIE,Liechtenstein,2023,,,,,5.71460724,,,,100.0,100.0,99.95,96.3008562453003,100.0,,,1.71267354488373,96.2264175415039,1.62781953811646,96.2264175415039,1.45,14.6783761234077,84.84146341463416,,39846.0
LIE,Liechtenstein,2024,,,,,,,,,100.0,100.0,99.95,96.3008562453003,,,,,,,,,14.657584904886,,,40450.0
LTU,Lithuania,1960,,,,,,,,,,,,,,,,,,,,2.56,39.7610321044922,69.84731707317074,,2778550.0
LTU,Lithuania,1961,,,,,,,,,,,,,,,,,,,,2.53,40.6679420471191,70.10268292682929,,2823550.0
LTU,Lithuania,1962,,,,,,,,,,,,,,,,,,,,2.45,41.5205688476562,69.09536585365854,,2863350.0
LTU,Lithuania,1963,,,,,,,,,,,,,,,,,,,,2.35,42.4215240478516,70.20439024390244,,2898950.0
LTU,Lithuania,1964,,,,,,,,,,,,,,,,,,,,2.28,43.4007911682129,71.50902439024391,,2935200.0
LTU,Lithuania,1965,,,,,,,,,,,,,,,,,,,,2.23,44.4119110107422,71.32512195121951,,2971450.0
LTU,Lithuania,1966,,,,,,,,,,,,,,,,,,,,2.22,45.4506149291992,71.52024390243903,,3008050.0
LTU,Lithuania,1967,26.3,,,,,,,,,,,,,,,,,,,2.23,46.554328918457,71.6039024390244,,3044400.0
LTU,Lithuania,1968,26.3,,,,,,,,,,,,,,,,,,,2.24,47.7800521850586,71.31365853658538,,3078850.0
LTU,Lithuania,1969,25.1,,,,,,,,,,,,,,,,,,,2.3,49.3315353393555,70.92853658536586,,3107321.0
LTU,Lithuania,1970,22.9,,,,,,,,,,,,,,,,,,,2.4,50.6384767546272,70.80439024390245,,3139689.0
LTU,Lithuania,1971,21.1,,,,,,,,,,,,,,,,,,,2.41,51.3255729675293,71.73536585365855,,3179041.0
LTU,Lithuania,1972,20.8,,,,,,,,,,,,,,,,,,,2.34,52.6267242431641,71.02463414634147,,3213622.0
LTU,Lithuania,1973,21.6,,,,,,,,,,,,,,,,,,,2.22,53.8523483276367,71.33219512195123,,3244438.0
LTU,Lithuania,1974,22.4,,,,,,,,,,,,,,,,,,,2.21,55.0108833312988,71.24414634146342,,3273894.0
LTU,Lithuania,1975,22.6,,,,,,,,,,,,,,,,,,,2.18,56.2189750671387,70.86731707317074,,3301652.0
LTU,Lithuania,1976,22.5,,,,,,,,,,,,,,,,,,,2.18,57.3460998535156,70.95804878048781,,3328664.0
LTU,Lithuania,1977,22.2,,,,,,,,,,,,,,,,,,,2.14,58.3479881286621,70.80951219512195,,3355036.0
LTU,Lithuania,1978,21.8,,,,,,,,,,,,,,,,,,,2.08,59.4188079833984,70.60463414634148,,3379514.0
LTU,Lithuania,1979,21.2,,,,,,,,,,,,,,,,,,,2.05,60.4604820792967,70.48219512195122,,3397842.0
LTU,Lithuania,1980,20.5,,,,,,,,,,,,,,,,,,,1.99,61.4531440734863,70.48219512195122,,3413202.0
LTU,Lithuania,1981,19.8,,,,,,,,,,,,,,,,,,,1.98,62.4556427001953,70.46073170731708,7.2,3432947.0
LTU,Lithuania,1982,19.2,,,,,,,,,,,,,,,,,,,1.97,63.3279037475586,70.8368292682927,7.0,3457179.0
LTU,Lithuania,1983,18.7,,,,,,,,,,,,,,,,,,,2.1,64.0898742675781,70.77780487804878,6.9,3485192.0
LTU,Lithuania,1984,18.2,,,,,,,,,,,,,,,,,,,2.07,64.801513671875,70.32000000000001,7.0,3514205.0
LTU,Lithuania,1985,17.4,,,,,3.72,,,,,,,,,,,,,,2.08,65.4525299072266,70.50121951219514,7.1,3544543.0
LTU,Lithuania,1986,16.4,,,,,3.816,,,,,,,,,,,,,,2.12,66.1096343994141,72.08073170731707,7.0,3578914.0
LTU,Lithuania,1987,15.2,,,,,3.885,,,,,,,,,,,,,,2.11,66.7879943847656,71.93463414634148,6.7,3616367.0
LTU,Lithuania,1988,14.2,,,,,3.941,,,,,,,,,,,,,,2.02,67.4002456665039,71.76219512195124,6.3,3655049.0
LTU,Lithuania,1989,14.2,,,,,3.977,,98.4400024414062,,,,,,,,,,,,1.98,67.6694848674817,71.42536585365855,6.6,3684255.0
LTU,Lithuania,1990,15.2,9029.815859973993,20586.227753240983,,,4.004,,,,,,,100.0,,,,,,,2.03,67.6504225503728,71.16073170731708,7.8,3697838.0
LTU,Lithuania,1991,16.7,8790.386772730662,19384.81793122583,,,3.908,,,,,,,100.0,,,,,,,2.01,67.6130216346299,70.36414634146342,9.6,3704134.0
LTU,Lithuania,1992,17.8,7087.066562841927,15280.388600638058,,,3.586,,,,,,,100.0,78.0,89.0,,,,,1.97,67.5609840319184,70.23439024390245,10.8,3700114.0
LTU,Lithuania,1993,17.9,6106.669241254321,12861.694914109788,33.2,,3.61,,,,,,,100.0,83.0,92.0,,,,,1.74,67.4973020339323,68.91048780487806,10.6,3682613.0
LTU,Lithuania,1994,16.9,5667.138347146703,11686.43865960941,,,3.695,,,,,,,100.0,83.0,93.0,,,,,1.57,67.4249679323659,68.53024390243903,9.3,3657144.0
LTU,Lithuania,1995,15.1,6022.502260311854,12164.203715999634,,,3.686,,,,,,,100.0,90.0,94.0,,,,,1.55,67.3469740189134,69.00634146341466,7.8,3629102.0
LTU,Lithuania,1996,13.4,6479.194590611054,12873.2007572979,32.3,,3.72,,,,,,,100.0,91.0,96.0,0.449879705905914,63.3165817260742,0.527473866939545,68.3060073852539,1.49,67.2663125852689,70.1080487804878,6.4,3601613.0
LTU,Lithuania,1997,12.3,7166.810619069258,14045.00451445439,,,3.76,,,,,,,100.0,90.0,96.0,,,,,1.47,67.1859759231267,70.9090243902439,5.6,3575137.0
LTU,Lithuania,1998,11.6,7846.295336149722,15202.911802793264,32.1,,3.723,,,,,,,100.0,93.0,97.0,0.552288770675659,65.5,0.309278875589371,62.8415298461914,1.46,67.1089563241809,71.21951219512195,5.1,3549331.0
LTU,Lithuania,1999,11.2,7918.400204754067,15143.193710293855,32.0,,3.716,,,,,,,100.0,93.0,97.0,,,,,1.46,67.0382460801258,71.5707317073171,4.8,3524238.0
LTU,Lithuania,2000,10.7,8474.59300330083,15771.426959532766,31.7,6.18559313,3.626,101.903190612793,,89.6457241496505,69.8279618730749,84.2628327273275,81.9968609083221,99.5,94.0,97.0,0.218402534723282,58.7064666748047,0.0986325070261955,59.5628433227539,1.39,66.9768374826555,72.01951219512195,4.5,3499536.0
LTU,Lithuania,2001,10.3,9399.336561666072,16933.0225490496,32.0,6.00193262,3.628,102.720626831055,99.6500015258789,90.0977606045696,70.1800677279691,84.7312747207925,82.4403875531088,99.5,95.0,97.0,,,,,1.29,66.9286097501613,71.65853658536585,4.4,3470818.0
LTU,Lithuania,2002,9.9,10295.506696289884,18216.545258127164,31.9,6.13477659,3.702,102.567527770996,,90.5462424491186,70.5294047815653,85.1946973431147,82.8790663926788,99.4,95.0,98.0,0.397895067930222,63.1840782165527,0.494154572486877,67.5675659179688,1.23,66.8887100219727,71.76097560975612,4.3,3443067.0
LTU,Lithuania,2003,9.6,11659.87873913338,20302.984879840275,35.5,6.17724085,3.669,101.366767883301,,90.9963592646398,70.880015367076,85.6598602645547,83.3194154472742,99.4,94.0,98.0,0.485247015953064,64.6766204833984,0.729680180549622,74.594596862793,1.26,66.7596664428711,72.06097560975611,4.4,3415213.0
LTU,Lithuania,2004,9.3,12605.020190197094,21867.286146479066,37.0,5.48347187,3.627,103.257659912109,,91.4481167989435,72.4806963332156,86.1267686788169,83.7614397726828,99.4,94.0,98.0,0.560759305953979,67.3076934814453,0.691371083259583,75.1243743896484,1.27,66.6022567749023,71.9609756097561,4.3,3377075.0
LTU,Lithuania,2005,9.0,13951.326188097712,23944.7019948719,35.3,5.64637566,3.721,102.04354095459,,91.9151921739671,74.106065388827,86.614106124964,84.2231720111143,99.4,94.0,97.0,0.577139496803284,67.9425811767578,0.755011320114136,74.0196075439453,1.29,66.5784912109375,71.25365853658538,4.2,3322528.0
LTU,Lithuania,2006,8.6,15522.357925729411,26129.33925669385,34.4,5.85725737,3.791,102.381988525391,,92.3957545700156,75.7552489751264,87.120025751018,84.70284225475,99.4,94.0,97.0,0.706575036048889,69.3779907226562,0.716516494750977,73.6585388183594,1.33,66.6381530761719,71.05609756097562,4.0,3269909.0
LTU,Lithuania,2007,8.0,17968.64458350628,29370.773973717613,34.8,5.75978613,3.884,104.214706420898,,92.8750439712318,77.4164963269414,87.6245897499717,85.1812114998772,99.4,95.0,97.0,0.685900151729584,69.8564605712891,0.655761361122131,72.8155364990234,1.36,66.7184982299805,70.90000000000002,3.7,3231294.0
LTU,Lithuania,2008,7.4,19410.007759890344,30445.780946493614,35.7,6.29010201,3.881,98.4268264770508,,93.3530575915625,79.0897529328094,88.1277954949637,85.6582771913988,99.4,96.0,97.0,0.684017598628998,70.6730804443359,0.561739921569824,70.3883514404297,1.45,66.7527770996094,71.81219512195122,3.4,3198231.0
LTU,Lithuania,2009,6.7,17054.636556848633,26217.544929389107,37.2,7.34499836,3.854,99.0762710571289,,93.8193881104381,80.7660072095544,88.6676561367708,86.3796912234894,99.5,98.0,96.0,0.722068607807159,69.6682434082031,0.689942300319672,73.2057418823242,1.5,66.7816619873047,72.91463414634147,3.1,3162916.0
LTU,Lithuania,2010,6.0,18718.904371135795,26887.491305770083,33.6,6.9058671,3.947,99.3639831542969,,94.2758564978179,82.4463730122301,89.1941477060659,87.093832571266,99.7,95.0,96.0,0.776326060295105,72.9857788085938,0.738227605819702,73.684211730957,1.5,66.7712860107422,73.26829268292683,2.9,3097282.0
LTU,Lithuania,2011,5.6,21557.65674580519,29240.748785139185,32.5,6.54017687,4.097,99.0966567993164,99.8199996948242,94.7419457559993,84.1477506985052,89.7354861346124,87.829547549313,99.7,92.0,94.0,0.768031179904938,72.3004684448242,0.698798894882202,72.9857788085938,1.55,66.7518340055756,73.56341463414635,2.7,3028115.0
LTU,Lithuania,2012,5.3,23275.25175535882,30920.330402208037,35.1,6.30798101,4.218,101.103492736816,,95.2233550480364,85.8756741088272,90.3009705081306,88.5925449322377,100.0,93.0,93.0,0.844753980636597,75.5868530273438,0.826729953289032,74.407585144043,1.6,66.8536758422852,73.86341463414635,2.6,2989139.0
LTU,Lithuania,2013,5.1,24889.872622781782,32474.641353355382,35.3,6.15501022,4.276,101.388000488281,,95.7024541817261,87.6146305997588,90.8648178620678,89.3577394379647,100.0,93.0,93.0,0.829998910427094,73.2394332885742,0.8258997797966,74.407585144043,1.59,67.0092086791992,73.91463414634146,2.5,2961250.0
LTU,Lithuania,2014,5.1,26274.748876494563,33975.08437569633,37.7,6.22244453,4.306,101.040542602539,,96.1793622122159,89.3646361500565,91.4271935305975,90.1311858357625,100.0,93.0,93.0,0.937465846538544,78.8461532592773,0.977036237716675,78.8461532592773,1.57,67.1514937628023,74.5170731707317,2.4,2937253.0
LTU,Lithuania,2015,5.0,26948.591937164463,35251.29869317751,37.4,6.47396851,4.338,98.6750793457031,,96.6540744092519,91.1255965365764,91.9880821486282,90.9049536417206,100.0,93.0,94.0,0.97820919752121,80.476188659668,1.15046727657318,84.2857131958008,1.63,67.2282485961914,74.32195121951221,2.4,2911109.0
LTU,Lithuania,2016,4.9,28698.988786806145,36618.146841783775,38.4,6.64928818,4.466,100.636123657227,,97.1276074784164,92.8983942373975,92.5491836464928,91.6807188063557,100.0,94.0,94.0,0.996741414070129,81.9047622680664,1.03285944461823,80.476188659668,1.63,67.1894226074219,74.67073170731707,2.4,2877325.0
LTU,Lithuania,2017,4.6,31305.043693437216,38774.489201182216,37.3,6.44472837,4.555,101.582061767578,,97.5995795936684,94.4844786513439,93.1100410366065,92.4580367795705,100.0,94.0,94.0,0.961514294147491,80.0,0.929402828216553,79.0476226806641,1.57,67.1012954711914,75.48048780487807,2.3,2842639.0
LTU,Lithuania,2018,4.2,36491.93852236887,41019.79016328776,35.7,6.46896172,4.596,104.108901977539,,98.0695666979738,94.9356571929639,93.6701055685758,93.2363698974387,100.0,92.0,92.0,0.923098206520081,78.0952377319336,1.0314474105835,80.476188659668,1.53,67.1464742010457,75.68048780487806,2.3,2819200.0
LTU,Lithuania,2019,3.9,40563.830488455504,43062.32284253145,35.3,6.94472647,4.568,110.234832763672,,98.5372101703489,95.3857953126606,94.2289437143384,94.0152921791408,100.0,92.0,93.0,0.985989809036255,80.476188659668,1.00766611099243,80.476188659668,1.43,67.245735168457,76.28292682926829,2.2,2811089.0
LTU,Lithuania,2020,3.7,41262.72769417246,43091.797372352565,36.0,7.41619062,4.481,108.115692138672,,98.8922199280899,95.7255376785058,94.786284769893,94.774413393459,100.0,91.0,90.0,0.94848245382309,80.9523773193359,1.0149097442627,81.4285736083984,1.36,67.4254608154297,75.02926829268293,2.1,2810369.0
LTU,Lithuania,2021,3.6,45873.52732394857,45873.52732394857,36.7,7.73210812,4.485,100.338752746582,,99.2383026544667,96.0576928458556,95.3414364231375,95.3332689803048,100.0,90.0,88.0,1.07464647293091,82.8571395874023,1.01744949817657,80.9523773193359,1.36,68.1912117004395,74.03658536585367,2.1,2808380.0
LTU,Lithuania,2022,3.5,50936.00495474423,46651.21458102469,36.6,7.24367952,4.466,100.605529785156,,99.5802232857586,96.3871040824369,95.8940517663177,95.8896049727954,100.0,90.0,87.0,1.06033229827881,83.0188674926758,0.993961572647095,79.7169799804688,1.27,68.2866452426813,75.64390243902439,2.0,2831639.0
LTU,Lithuania,2023,3.4,52348.2468215268,46159.70817330831,36.0,7.31801939,,105.190582275391,,99.9175659134354,96.7133919064612,96.3848409552758,96.3841322822501,100.0,90.0,87.0,1.26719617843628,86.7924499511719,1.05012118816376,81.6037750244141,1.18,68.575454583199,76.98780487804878,1.9,2871585.0
LTU,Lithuania,2024,,55285.899193430414,47165.366564305084,,7.59519005,,,,99.9182026791093,96.7335742559147,96.3965645962382,96.3965645962382,,89.0,86.0,,,,,,68.8285833315315,,,2888278.0
LUX,Luxembourg,1960,37.2,,,,,1.0,,,,,,,,,,,,,,2.29,69.5090948970592,68.80056097560977,,313970.0
LUX,Luxembourg,1961,35.4,,,,,1.0,,,,,,,,,,,,,,,69.8387987293297,69.1529268292683,,316845.0
LUX,Luxembourg,1962,33.6,,,,,1.0,,,,,,,,,,,,,,2.37,70.2178339916795,68.43173170731708,,320750.0
LUX,Luxembourg,1963,32.0,,,,,1.0,,,,,,,,,,,,,,,70.6466979373293,68.6719756097561,,324100.0
LUX,Luxembourg,1964,30.4,,,,,1.0,,,,,,,,,,,,,,2.34,71.1170633593874,68.86568292682928,,327750.0
LUX,Luxembourg,1965,28.9,,,,,1.0,,,,,,,,,,,,,,2.42,71.6206030509616,69.2268536585366,16.8,331500.0
LUX,Luxembourg,1966,27.5,,,,,1.0,,,,,,,,,,,,,,2.34,72.1489898051601,68.90036585365854,15.6,333895.0
LUX,Luxembourg,1967,26.1,,,,,1.0,,,,,,,,,,,,,,2.24,72.693896415091,69.4889268292683,14.6,334995.0
LUX,Luxembourg,1968,24.8,,,,,1.1,,,,,,,,,,,,,,2.12,73.2469956738624,69.974756097561,13.8,335850.0
LUX,Luxembourg,1969,23.6,,,,,1.1,,,,,,,,,,,,,,2.02,73.7999603745822,69.71668292682926,13.3,337500.0
LUX,Luxembourg,1970,22.4,,,,,1.1,,,,,,,,,,,,,,1.97,74.3396910235695,69.20809756097562,12.7,339171.0
LUX,Luxembourg,1971,21.1,,,,,1.2,,,,,,,,,,,,,,1.95,74.8877744183978,69.23985365853659,12.1,342421.0
LUX,Luxembourg,1972,19.9,,,,,1.2,,,,,,,,,,,,,,1.75,75.5067637394821,70.44336585365855,11.2,346600.0
LUX,Luxembourg,1973,18.8,,,,,1.2,,,,,,,,,,,,,,1.58,76.1887842213159,70.33443902439026,10.4,350450.0
LUX,Luxembourg,1974,17.7,,,,,1.2,,,,,,,,,,,,,,1.58,76.904961872619,70.19963414634147,9.8,355050.0
LUX,Luxembourg,1975,16.7,,,,,1.3,,,,,,,,,,,,,,1.55,77.6264227021113,70.31821951219513,9.4,358950.0
LUX,Luxembourg,1976,15.8,,,,,1.3,,,,,,,,,,,,,,1.48,78.3242927185128,70.22041463414635,8.9,360731.0
LUX,Luxembourg,1977,15.1,,,,,1.3,,,,,,,,,,,,,,1.5,78.9696979305431,71.42414634146343,8.3,361358.0
LUX,Luxembourg,1978,14.4,,,,,1.5,,,,,,,,,,,,,,1.48,79.5337643469223,71.41463414634147,7.7,362007.0
LUX,Luxembourg,1979,13.9,,,,,1.6,,,,,,,,,,,,,,1.48,79.9876179763701,72.17665853658538,7.0,362856.0
LUX,Luxembourg,1980,13.4,,,,,1.7,,,,,,,,,,,,,,1.5,80.3023848276065,72.25817073170732,6.5,364150.0
LUX,Luxembourg,1981,12.9,,,,,1.5,,,,,,,,,,,,,,1.55,80.4568609918507,71.9679268292683,6.0,365225.0
LUX,Luxembourg,1982,12.5,,,,,1.7,,,,,,,,,,,,,,1.49,80.5372635239798,72.05558536585367,5.6,365525.0
LUX,Luxembourg,1983,12.1,,,,,1.7,,,,,,,,75.0,39.0,,,,,1.43,80.6002239770629,72.85119512195122,5.3,365622.0
LUX,Luxembourg,1984,11.6,,,,,1.7,,,,,,,,68.0,49.0,,,,,1.42,80.6484573199055,72.58070731707319,5.1,365998.0
LUX,Luxembourg,1985,11.2,,,26.3,,1.8,,,,,,,,77.0,58.0,,,,,1.38,80.6872397309181,73.13360975609757,5.0,366706.0
LUX,Luxembourg,1986,10.7,,,28.1,,1.9,,,,,,,,86.0,68.0,,,,,1.43,80.7218473885114,73.95251219512197,4.9,368355.0
LUX,Luxembourg,1987,10.2,,,29.5,,1.8,,,,,,,,95.0,77.0,,,,,1.4,80.7575564710961,73.72234146341464,4.8,370750.0
LUX,Luxembourg,1988,9.7,,,28.8,,1.9,,,,,,,,90.0,71.0,,,,,1.51,80.7996431570829,74.12019512195121,4.6,373450.0
LUX,Luxembourg,1989,9.3,,,30.8,,2.0,,,,,,,,90.0,80.0,,,,,1.52,80.8533836248822,74.12265853658538,4.4,377100.0
LUX,Luxembourg,1990,8.8,29948.93655014924,81450.57240640587,27.7,,2.007,,,,,,,100.0,90.0,80.0,,,,,1.6,80.9240540529049,74.77548780487805,4.2,381850.0
LUX,Luxembourg,1991,8.3,33190.5117274445,87313.71761810656,27.2,,2.017,,,,,,,100.0,91.0,80.0,,,,,1.6,81.025113008349,75.46341463414635,3.9,387000.0
LUX,Luxembourg,1992,7.8,34108.49519171208,87729.39859795806,27.3,,2.077,,,,,,,100.0,93.0,80.0,,,,,1.64,81.2001998208798,75.77073170731707,3.7,392175.0
LUX,Luxembourg,1993,7.3,35898.54187569471,90195.66290099974,27.0,,2.135,,,,,,,100.0,94.0,83.0,,,,,1.7,81.4647504350596,75.71219512195123,3.4,397475.0
LUX,Luxembourg,1994,6.8,37551.12826458269,92375.35880751384,28.1,,2.161,,,,,,,100.0,95.0,86.0,,,,,1.72,81.799437867949,76.37073170731708,3.2,402925.0
LUX,Luxembourg,1995,6.4,38345.09676484718,92391.33986255454,28.3,,2.239,,,,,,,100.0,97.0,88.0,,,,,1.7,82.1888653313266,76.51219512195124,3.1,408625.0
LUX,Luxembourg,1996,6.0,39722.24994062233,92416.51866406978,29.0,,2.315,,,,,,,100.0,98.0,91.0,1.70999908447266,95.9798965454102,1.95973467826843,99.4535522460938,1.77,82.6176360369709,76.51951219512196,2.9,414225.0
LUX,Luxembourg,1997,5.6,42487.68838283927,96211.73080403672,29.6,,2.406,,,,,,,100.0,98.0,91.0,,,,,1.71,83.0703531966602,76.88048780487804,2.8,419450.0
LUX,Luxembourg,1998,5.3,44270.06882109754,101364.6753340858,30.6,,2.445,,,,,,,100.0,98.0,92.0,1.76372754573822,97.0,1.96349668502808,98.9071044921875,1.68,83.5316200221732,77.0170731707317,2.6,424700.0
LUX,Luxembourg,1999,5.0,49844.67696279759,108180.40274021224,30.0,,2.496,,,,,,,100.0,98.0,92.0,,,,,1.74,83.9860397252884,77.77073170731708,2.5,430475.0
LUX,Luxembourg,2000,4.7,55136.06099837889,114141.5852956224,30.1,5.92533875,2.151,,,99.9999973690054,99.831565376987,97.6901859875283,92.2133872038936,100.0,99.0,93.0,1.81531381607056,98.5074615478516,1.89046895503998,96.7213134765625,1.76,84.4182155177842,77.87317073170732,2.4,436300.0
LUX,Luxembourg,2001,4.4,56135.831567895686,116258.42681292584,30.9,6.38193941,2.209,,,100.0,99.8303172032187,97.68316460089,92.2610529212398,100.0,99.0,94.0,,,,,1.66,84.8173254067976,77.82439024390246,2.3,441525.0
LUX,Luxembourg,2002,4.2,58575.67927175441,118757.53052623638,31.1,6.76099968,2.256,,,100.0,99.8294036967031,97.6782432463947,92.2961233532784,100.0,99.0,94.0,1.87056970596313,98.5074615478516,1.97525644302368,98.9189224243164,1.63,85.203425653095,77.96585365853659,2.1,446175.0
