country_code,country_name,year,adult_literacy,dpt,electricity,fertility,gdp_pc_constant_2015_usd,gdp_pc_ppp_current,gini,govt_effectiveness,health_exp_pct_gdp,life_expectancy,measles,neonatal_mortality,physicians_per_1000,pop_0_14_pct,population_total,primary_completion,rule_of_law,sanitation_basic,sanitation_safe,u5mr,urban_pct,urban_population_total,water_basic,water_safe
IRL,Ireland,1973,,,,3.71,13595.86693777746,,,,,71.2399756097561,,12.1,,31.1613198464743,3085950.0,,,,,21.1,53.1742670372942,1640931.0,,
IRL,Ireland,1974,,,,3.59,13942.181627387235,,,,,71.17556097560976,,11.9,,31.1663850468245,3137500.0,,,,,20.6,53.5704404923808,1680773.0,,
IRL,Ireland,1975,,,,3.37,14490.45018725402,,,,,71.75304878048782,,11.5,,31.110177183649,3189550.0,,,,,20.0,53.9447772582623,1720596.0,,
IRL,Ireland,1976,,,,3.29,14472.49652176546,,,,,71.85660975609758,,10.8,,30.9993970700361,3238050.0,,,,,19.1,54.2958998333622,1758128.0,,
IRL,Ireland,1977,,,,3.24,15450.21686871183,,,,,71.99739024390244,,10.0,,30.8691678087082,3282200.0,,,,,18.1,54.6224307161041,1792817.0,,
IRL,Ireland,1978,,,,3.21,16327.278187307274,,,,,71.99631707317073,,9.1,,30.7008806665179,3329100.0,,,,,16.9,54.9229924049116,1828441.0,,
IRL,Ireland,1979,,,,3.21,16606.29717749561,,,,,72.26802439024391,,8.2,,30.5209341427412,3373750.0,,,,,15.6,55.1962073982082,1862182.0,,
IRL,Ireland,1980,,34.0,,3.21,16921.79574643902,,,,,72.59541463414635,,7.4,,30.3811343245474,3412800.0,,,,,14.3,55.4406981944175,1892080.0,,
IRL,Ireland,1981,,36.0,,3.05,17280.927005677215,,,,,72.95178048780488,,6.8,,30.2516377672231,3453000.0,,,,,13.2,55.6545423116142,1921751.0,,
IRL,Ireland,1982,,43.0,,2.94,17509.211754621916,,,,,73.20904878048782,,6.3,,30.0994580404289,3485800.0,,,,,12.3,55.8398832572538,1946467.0,,
IRL,Ireland,1983,,42.0,,2.74,17343.048049719644,,,,,73.24009756097561,10.0,6.0,,29.9154064599873,3510600.0,,,,,11.7,56.0017381748838,1965997.0,,
IRL,Ireland,1984,,45.0,,2.58,17986.41972140797,,,,,73.66373170731708,10.0,5.7,,29.6385377000755,3532423.0,,,,,11.1,56.1482789000872,1983395.0,,
IRL,Ireland,1985,,45.0,,2.48,18511.75518737216,,,,,73.6219024390244,63.0,5.3,,29.2643540051661,3538082.0,,,,,10.7,56.2871472116201,1991485.0,,
IRL,Ireland,1986,,44.0,,2.44,18424.09030296134,,,,,73.66553658536586,65.0,5.1,,28.8716051630955,3539690.0,,,,,10.4,56.4242497997356,1997244.0,,
IRL,Ireland,1987,,44.0,,2.32,19281.223219611096,,35.5,,,74.4319024390244,66.0,4.9,,28.4741286988786,3540057.0,,,,,10.2,56.5510451146144,2001939.0,,
IRL,Ireland,1988,,43.0,,2.17,20374.15570060308,,,,,74.43941463414635,68.0,4.8,,28.0526584315233,3524949.0,,,,,9.9,56.6660711580872,1997450.0,,
IRL,Ireland,1989,,65.0,,2.08,21644.28876027142,,,,,74.45521951219514,78.0,4.8,,27.5986910544804,3511009.0,,,,,9.6,56.7817832011751,1993614.0,,
IRL,Ireland,1990,,65.0,100.0,2.11,23456.999356198023,13742.875818570938,,,,74.84607317073171,78.0,4.7,1.551,27.0845653038772,3513974.0,,,,,9.2,56.9095941132045,1999788.0,,
IRL,Ireland,1991,,67.0,100.0,2.08,23772.56630586116,14398.764276934431,,,,75.02499999999999,78.0,4.6,1.696,26.560920815107,3534235.0,,,,,8.7,57.0615580637211,2016690.0,,
IRL,Ireland,1992,,68.0,100.0,1.99,24400.306440245105,15115.769490397151,,,,75.41509756097562,78.0,4.5,1.994,26.0483512209488,3558430.0,,,,,8.1,57.2482078114213,2037137.0,,
IRL,Ireland,1993,,70.0,100.0,1.9,24932.37705427237,15811.48969489762,,,,75.29219512195122,78.0,4.4,2.017,25.4992139529915,3576261.0,,,,,7.7,57.4647494894716,2055089.0,,
IRL,Ireland,1994,,71.0,100.0,1.85,26263.709175235264,17011.438273395524,36.9,,,75.78663414634148,78.0,4.3,1.986,24.8794446704482,3590386.0,,,,,7.4,57.6989865369237,2071616.0,,
IRL,Ireland,1995,,73.0,100.0,1.84,28646.81762198984,18944.044339188094,37.0,,,75.46931707317074,77.0,4.2,2.095,24.2011999345279,3608841.0,,,,,7.3,57.9391944274763,2090933.0,,
IRL,Ireland,1996,,74.0,100.0,1.88,30518.40393363619,20481.573373668794,35.6,1.67031967639923,,75.83170731707317,77.0,4.1,2.095,23.5591694290161,3637510.0,,1.50104010105133,,,7.3,58.1743161677665,2116097.0,,
IRL,Ireland,1997,,76.0,100.0,1.93,33543.994297565674,22637.382448244047,,,,75.98536585365855,77.0,4.1,2.124,22.9916870728571,3674171.0,,,,,7.3,58.4058211904851,2145930.0,,
IRL,Ireland,1998,,84.0,100.0,1.94,36105.91848374559,25093.995962125984,,1.73684322834015,,76.18048780487807,77.0,4.1,2.183,22.5120305485731,3712696.0,,1.59148979187012,,,7.3,58.6407683900153,2177153.0,,
IRL,Ireland,1999,,86.0,100.0,1.9,39460.47586550091,27041.34742215968,,,,76.08292682926832,77.0,4.1,2.257,22.1278531816744,3754786.0,,,,,7.3,58.8800098607384,2210818.0,,
IRL,Ireland,2000,,86.0,100.0,1.89,42599.48039213193,30215.93248966914,33.0,1.59273290634155,5.8990283,76.53658536585367,79.0,4.0,2.219,21.7809463825266,3805174.0,96.6412124633789,1.53968262672424,90.0039815195189,56.9935720344695,7.2,59.1247997891425,2249802.0,96.6432181326014,75.3916136200507
IRL,Ireland,2001,,84.0,100.0,1.94,44151.15360325575,32573.46340243305,,,6.39249372,77.13414634146342,73.0,3.9,2.373,21.4238433996957,3866243.0,94.7130737304688,,89.9934206605421,58.071491269037,6.9,59.3763923617156,2295636.0,96.6636726128136,75.4833717359406
IRL,Ireland,2002,,83.0,100.0,1.97,45974.48819888424,35222.02872435204,32.3,1.57149362564087,6.67263031,77.63414634146342,73.0,3.7,2.404,21.1294143761281,3931947.0,94.9661331176758,1.5953254699707,89.9824305641103,59.157425859793,6.5,59.6367259990731,2344884.0,96.6839393286038,75.5769482723836
IRL,Ireland,2003,,86.0,100.0,1.96,46594.86202676163,36280.4827472575,32.9,1.49655044078827,7.00761414,78.1390243902439,78.0,3.5,2.572,20.9600081143319,3996521.0,94.8736190795898,1.48246681690216,89.9700431850216,60.2497384339302,6.0,59.9120142632573,2394396.0,96.7038676944039,75.6786361923106
IRL,Ireland,2004,,89.0,100.0,1.93,48856.3238587396,38729.2468204554,33.6,1.51924753189087,7.21972942,78.53902439024391,81.0,3.3,2.74,20.805658641175,4070262.0,95.5203628540039,1.51067984104156,89.9574538006016,61.3514538693122,5.6,60.1994750854288,2450276.0,96.7236314451944,75.7805670625966
IRL,Ireland,2005,,90.0,100.0,1.86,50547.212372976304,40466.23435157114,33.8,1.73055720329285,7.64242792,78.9439024390244,84.0,3.0,3.531,20.6059682081899,4159914.0,94.9569473266602,1.58428418636322,89.944799688173,62.4627730655859,5.2,60.4882988006461,2516261.0,96.743244411118,76.9944161030451
IRL,Ireland,2006,,91.0,100.0,1.91,51656.819485588734,44222.65360341981,32.7,1.53167414665222,7.51646996,79.24146341463415,86.0,2.8,3.631,20.3857193306515,4273591.0,,1.70889830589294,89.9326745170445,63.7296309931796,4.9,60.7703677431593,2597077.0,96.7628104274409,78.1899908927392
IRL,Ireland,2007,,92.0,100.0,2.01,52849.69484294582,46782.3762067243,31.9,1.55425381660461,7.80773735,79.64146341463415,87.0,2.6,3.838,20.299222968044,4398942.0,,1.72822141647339,89.923319628906,65.0166189977921,4.6,61.0601979374234,2686003.0,96.7827341812859,79.3581396261144
IRL,Ireland,2008,,93.0,100.0,2.06,49461.15942813527,44169.0943411644,30.9,1.49149310588837,9.12564754,80.09512195121953,89.0,2.5,3.952,20.4501471745594,4489544.0,,1.70412838459015,89.9138931088148,66.3199311224442,4.4,61.3581903884996,2754703.0,96.8025424077574,80.515524102724
IRL,Ireland,2009,,94.0,100.0,2.06,46466.37942692225,41491.47415328306,32.7,1.33218801021576,10.52275753,80.19024390243902,90.0,2.5,4.004,20.7485433698182,4535375.0,,1.74309933185577,89.9043585226446,67.6395728703669,4.3,61.6421022728798,2795700.0,96.822240012762,81.662396985131
IRL,Ireland,2010,,94.0,100.0,2.05,46991.6464673949,43212.20400032121,32.3,1.34430372714996,10.52062798,80.74390243902438,90.0,2.5,4.128,21.0882349070426,4560155.0,,1.76081323623657,89.8947557932751,68.9755716124757,4.2,61.8910689348512,2822329.0,96.8418255162662,82.798592146753
IRL,Ireland,2011,,95.0,100.0,2.03,47539.91817399676,45525.71812390423,32.9,1.45015203952789,10.4888649,80.74634146341464,92.0,2.5,4.104,21.3562203269825,4580084.0,,1.74646854400635,89.8850354586049,70.3279537950516,4.1,62.0872735820277,2843649.0,96.8612904708571,83.9242978487205
IRL,Ireland,2012,,95.0,100.0,1.98,47147.16046694206,46726.21576653661,33.2,1.53906953334808,10.47466946,80.84634146341465,92.0,2.5,3.949,21.4888833624774,4599533.0,,1.7272036075592,89.8752066389218,71.6967718237098,4.0,62.2529318511038,2863344.0,96.8806445019551,85.0395080293154
IRL,Ireland,2013,,96.0,100.0,1.93,47928.03464870052,48838.77198255254,33.5,1.50404286384583,10.0333004,80.94878048780488,93.0,2.5,3.927,21.5014250155119,4623816.0,97.8153762817383,1.70915448665619,89.8653106033212,73.0523343820467,3.9,62.4047157756118,2885479.0,96.8998874189889,86.1441410605135
IRL,Ireland,2014,,96.0,100.0,1.89,52044.62011818866,52640.7843918553,31.9,1.59883308410645,9.23077869,81.34878048780487,93.0,2.4,3.012,21.4354310111,4657740.0,99.8377304077148,1.76058638095856,89.8553013523079,74.4250788457246,3.8,62.535401730577,2912736.0,96.9190141649512,87.2383031069559
IRL,Ireland,2015,,95.0,100.0,1.85,64250.138518125656,71588.26566383777,31.8,1.52084052562714,7.07827806,81.45365853658538,93.0,2.4,3.119,21.3179749353906,4701957.0,98.7077789306641,1.72836124897003,89.8452309062707,75.8149537467465,3.7,62.6392123492764,2945269.0,96.9380364717099,88.3219797181514
IRL,Ireland,2016,,95.0,100.0,1.81,64205.979777350985,73012.81987203743,32.8,1.32955777645111,7.3382206,81.65365853658537,92.0,2.3,3.193,21.1532211087276,4762722.0,99.6918792724609,1.46621227264404,89.8349918949082,77.222158903028,3.6,62.7229399123734,2987319.0,96.9569278147002,89.9270305647354
IRL,Ireland,2017,,95.0,100.0,1.77,69748.62210340142,80450.35293365059,31.4,1.26728880405426,6.91718578,82.15609756097562,92.0,2.3,3.256,20.9435227052672,4827445.0,98.2880630493164,1.38122129440308,89.8240697617023,78.648032620767,3.5,62.9035196521232,3036633.0,96.9755821286774,91.5246419965557
IRL,Ireland,2018,,94.0,100.0,1.75,74029.05506114359,86299.34202169762,30.6,1.37824308872223,6.74710846,82.2048780487805,92.0,2.3,3.276,20.6992100962216,4898022.0,97.3283386230469,1.41250944137573,89.812337262782,79.9907471891137,3.4,63.0844503476779,3089890.0,96.9939522473037,93.114008663692
IRL,Ireland,2019,,94.0,100.0,1.71,76485.63585465105,92022.59879983004,30.3,1.2575615644455,6.61860561,82.70243902439026,91.0,2.3,3.317,20.412624650577,4976456.0,100.632316589355,1.34828162193298,89.7998496161213,80.1885849013796,3.4,63.2737009154127,3148788.0,97.0120539231566,93.6872195062839
IRL,Ireland,2020,,94.0,100.0,1.63,80927.936475395,97799.9225748607,29.2,1.43524384498596,6.97323275,82.45609756097564,92.0,2.3,3.458,20.1012562400824,5039747.0,98.976432800293,1.45630073547363,89.7865313699403,80.3905295310657,3.5,63.4713366724915,3198795.0,97.0298506240387,94.1646240749462
IRL,Ireland,2021,,94.0,100.0,1.78,92781.2322150786,116903.61243516988,29.4,1.46342539787292,6.44113493,82.25365853658538,90.0,2.4,4.028,19.8060804520222,5110585.0,98.3457870483398,1.49300801753998,89.7724871048145,80.5964069416465,3.6,63.6774229356985,3254289.0,97.0473662537478,94.6467716600951
IRL,Ireland,2022,,93.0,100.0,1.54,97793.53666716968,138522.5178002039,29.9,1.5485702753067,6.02078247,82.50975609756098,90.0,2.5,3.362,19.4557824726755,5212836.0,96.4699478149414,1.52677750587463,89.757648052779,80.8064603035056,3.7,63.8920250215059,3330586.0,97.0645722234347,95.1339726452281
IRL,Ireland,2023,,93.0,100.0,1.5,93541.96436783814,129682.60715051716,29.0,1.59114551544189,6.57538509,82.86097560975611,89.0,2.5,3.875,19.0170360406648,5311538.0,,1.63358354568481,89.742009351926,81.020795464074,3.8,64.1152082461268,3405504.0,97.0814633122255,95.6265995419887
IRL,Ireland,2024,,92.0,,,94474.9879707069,133437.47011701888,,,6.85410833,,90.0,,,18.5554853052345,5395790.0,,,89.7256064199387,81.2615959599938,,64.3470379255585,3472031.0,97.0980337007013,96.1250111631294
IRL,Ireland,2025,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",1960,,,,7.519,2345.1108721296496,,,,,43.297,,,0.244,43.5172991845437,21470434.0,,,,,,33.9658279418945,7292611.0,,
IRN,"Iran, Islamic Rep.",1961,,,,7.459,2512.117910064546,,,,,43.9,,,,44.0995821809323,22125726.0,,,,,,34.6205711364746,7660053.0,,
IRN,"Iran, Islamic Rep.",1962,,,,7.401,2629.728193410929,,,,,43.769,,,,44.5572778773607,22807907.0,,,,,,35.2811813354492,8046899.0,,
IRN,"Iran, Islamic Rep.",1963,,,,7.317,2729.8065512236167,,,,,45.105,,,,44.9153281587523,23519005.0,,,,,,35.9474678039551,8454487.0,,
IRN,"Iran, Islamic Rep.",1964,,,,7.237,2870.3801257981954,,,,,45.735,,,,45.0471624139595,24262859.0,,,,,,36.6192245483398,8884871.0,,
IRN,"Iran, Islamic Rep.",1965,,,,7.222,3255.5013577421632,,,,,46.372,,,0.257,44.9745512417673,25036978.0,,,,,,37.1398936876466,9298707.0,,
IRN,"Iran, Islamic Rep.",1966,,,,7.214,3518.616218182742,,,,,47.072,,,,44.8960559086649,25829270.0,,,,,,37.7032128843461,9738465.0,,
IRN,"Iran, Islamic Rep.",1967,,,,7.19,3797.076966771748,,,,,47.803,,,,44.8443801564362,26628432.0,,,,,,38.856128692627,10346778.0,,
IRN,"Iran, Islamic Rep.",1968,,,,7.119,4215.936732346128,,,,,47.946,,,,44.7962316241408,27437391.0,,,,,,39.7407341003418,10903821.0,,
IRN,"Iran, Islamic Rep.",1969,,,,7.007,4726.092521572036,,,,,49.382,,,,44.7277973177799,28273482.0,,,,,,40.6321067810059,11488111.0,,
IRN,"Iran, Islamic Rep.",1970,,,,6.798,5085.756816768354,,,,,50.222,,,0.306,44.603616810435,29145100.0,,,,,,41.5296859741211,12103869.0,,
IRN,"Iran, Islamic Rep.",1971,,,,6.549,5612.363015108448,,,,,51.12,,,,44.41421022339,30029071.0,47.1923599243164,,,,188.9,42.4329261779785,12742214.0,,
IRN,"Iran, Islamic Rep.",1972,,,,6.257,6240.700773725916,,,,,51.729,,,,44.1512036806747,30921179.0,,,,,179.7,43.3412475585938,13401625.0,,
IRN,"Iran, Islamic Rep.",1973,,,,6.061,6511.65454254456,,,,,52.944,,,,43.8213464500251,31839838.0,,,,,170.9,44.2540664672852,14090423.0,,
IRN,"Iran, Islamic Rep.",1974,,,,5.968,6688.445213221374,,,,,53.862,,,,43.4761775987856,32796463.0,,,,,162.2,45.1707801818848,14814418.0,,
IRN,"Iran, Islamic Rep.",1975,,,,5.947,6468.122394887619,,,,,54.819,,,,43.1662342244275,33802973.0,,,,,153.4,46.0907859802246,15580056.0,,
IRN,"Iran, Islamic Rep.",1976,36.5200004577637,,,6.066,7422.12860861168,,,,,55.771,,,,42.9893489647912,34837271.0,,,,,144.4,46.769541819479,16293232.0,,
IRN,"Iran, Islamic Rep.",1977,,,,6.179,6996.184314068788,,,,,56.66,,,,42.9330253691292,35933181.0,,,,,135.4,47.7590560913086,17161348.0,,
IRN,"Iran, Islamic Rep.",1978,,,,6.344,5901.81296035878,,,,,56.042,,,,42.9510597063672,37126535.0,,,,,126.1,48.4847259521484,18000699.0,,
IRN,"Iran, Islamic Rep.",1979,,,,6.549,5016.914867899351,,,,,58.453,,,,43.0777982093797,38424952.0,,,,,117.1,49.2110366821289,18909317.0,,
IRN,"Iran, Islamic Rep.",1980,,32.0,,6.63,3793.354296882124,,,,,58.369,39.0,,,43.2761766105812,39842324.0,,,,,108.4,49.9376831054688,19896334.0,,
IRN,"Iran, Islamic Rep.",1981,,29.0,,6.618,3394.343581720673,,,,,56.625,48.0,,0.338,42.9449082185486,41989312.0,,,,,100.3,50.6643346598317,21273606.0,,
IRN,"Iran, Islamic Rep.",1982,,41.0,,6.586,3965.275504704448,,,,,57.633,55.0,,,42.6785102021439,44272141.0,,,,,93.0,51.3907508850098,22751786.0,,
IRN,"Iran, Islamic Rep.",1983,,33.0,,6.528,4236.716810894063,,,,,58.518,38.0,,,42.9610922639127,46029535.0,,,,,86.7,52.1165504455566,23989006.0,,
IRN,"Iran, Islamic Rep.",1984,,33.0,,6.433,3788.977628582018,,,,,60.875,38.0,,,43.2648928009747,47793998.0,78.2920608520508,,,,81.3,52.8414649963379,25255049.0,,
IRN,"Iran, Islamic Rep.",1985,,51.0,,6.242,3720.5326227316937,,,,,61.537,62.0,,,43.5420649901823,49582289.0,81.955810546875,,,,76.4,53.5651817321777,26558843.0,,
IRN,"Iran, Islamic Rep.",1986,52.3199996948242,57.0,,6.011,3234.885431318026,,47.4,,,62.136,55.0,,0.347,43.7386372460701,51446045.0,82.9376220703125,,,,72.0,54.1512307839486,27858667.0,,
IRN,"Iran, Islamic Rep.",1987,,57.0,,5.719,3115.618031770179,,,,,62.685,55.0,,0.376,43.8877479752475,53323493.0,82.111572265625,,,,68.0,54.8261528015137,29235220.0,,
IRN,"Iran, Islamic Rep.",1988,,88.0,,5.434,2833.187577915477,,,,,63.255,83.0,,0.318,44.0470676443841,55072694.0,82.38720703125,,,,64.2,55.3658065795898,30491441.0,,
IRN,"Iran, Islamic Rep.",1989,,82.0,,5.172,2920.369311323442,,,,,65.314,79.0,25.8,,44.1633448572318,56704914.0,82.3059234619141,,,,60.7,55.9107780456543,31704159.0,,
IRN,"Iran, Islamic Rep.",1990,,91.0,,4.934,3222.2010270447854,7565.854407324927,43.6,,,64.066,85.0,25.0,,44.1019872330964,58380092.0,83.8562622070312,,,,57.6,56.4611129760742,32962050.0,,
IRN,"Iran, Islamic Rep.",1991,65.5299987792969,88.0,,4.568,3534.653964172554,8580.1797997108,,,,66.233,84.0,24.2,,43.8896377603451,59986931.0,87.0904693603516,,,,54.8,56.8992834183695,34132134.0,,
IRN,"Iran, Islamic Rep.",1992,,97.0,,4.099,3579.7322178624563,8887.628240324118,,,,66.653,96.0,23.6,,43.641389914254,61184983.0,90.1973037719727,,,,52.2,57.850040435791,35395537.0,,
IRN,"Iran, Islamic Rep.",1993,,99.0,,3.674,3514.5196657466136,8932.548830023235,,,,67.037,96.0,23.0,0.318,43.5826158794891,61403543.0,92.1742706298828,,,,50.0,58.6953926086426,36041051.0,,
IRN,"Iran, Islamic Rep.",1994,,95.0,,3.244,3448.2595688152696,8951.273113867688,43.0,,,67.49,97.0,22.5,,43.1657060615698,61520598.0,90.5096206665039,,,,47.9,59.553092956543,36637419.0,,
IRN,"Iran, Islamic Rep.",1995,,98.0,,2.852,3492.1720496948205,9255.335070824654,,,,67.904,95.0,22.0,,42.0675226704388,62205567.0,93.7550735473633,,,,45.9,60.42333984375,37586681.0,,
IRN,"Iran, Islamic Rep.",1996,73.0599975585938,99.0,,2.542,3674.032686027598,9915.58939391696,,-0.600068271160126,,68.328,99.0,21.5,0.85,40.7157417285882,62881300.0,,-0.940338909626007,,,44.0,61.0621868466265,38396697.0,,
IRN,"Iran, Islamic Rep.",1997,,99.0,,2.323,3679.275349129625,10100.97162189821,,,,68.649,95.0,21.0,,39.0998083615749,63639638.0,92.311637878418,,,,42.1,62.1140785217285,39529175.0,,
IRN,"Iran, Islamic Rep.",1998,,99.0,,2.19,3704.565630430916,10284.704458257938,44.1,-0.490328997373581,,69.214,99.0,20.5,1.049,37.284198807688,64519859.0,,-0.683586835861206,,,40.2,62.9052391052246,40586372.0,,
IRN,"Iran, Islamic Rep.",1999,,99.0,,2.089,3725.317458287724,10488.670105240328,,,,69.686,99.0,20.1,,35.4171719702704,65445391.0,,,,,38.3,63.7097473144531,41695093.0,,
IRN,"Iran, Islamic Rep.",2000,,99.0,97.9,1.999,3885.301833606487,11186.89992187924,,-0.492341905832291,4.72250843,70.166,99.0,19.6,,33.5545023575378,66418659.0,88.8731307983398,-0.519492506980896,78.218293196505,,36.3,64.4780120849609,42825431.0,94.2087234514971,90.3926795738378
IRN,"Iran, Islamic Rep.",2001,,96.0,98.1,1.918,3917.299354890156,11532.998757145942,,,5.16087341,70.619,96.0,18.9,,31.7379046034288,67452005.0,90.9408569335938,,78.9731471753929,,34.2,65.2168655395508,43990083.0,94.4127376646145,90.6150744998428
IRN,"Iran, Islamic Rep.",2002,77.0,99.0,98.1,1.836,4198.953560807271,12554.330770158806,,-0.616700828075409,4.65182209,71.112,99.0,18.2,,30.1345664281137,68011317.0,91.1592712402344,-0.821777701377869,79.7155487867345,,32.2,65.9271621704102,44837931.0,94.612110469542,90.8329069508609
IRN,"Iran, Islamic Rep.",2003,,99.0,98.2,1.801,4511.431340344584,13754.906513145766,,-0.565392553806305,4.95589161,70.464,99.0,17.5,,28.6990081626492,68769340.0,90.0763168334961,-0.680515766143799,80.4456337712598,,30.2,66.6049270629883,45803769.0,94.806889129544,91.0462207017884
IRN,"Iran, Islamic Rep.",2004,,99.0,98.3,1.78,4607.451690882092,14425.416999279223,,-0.501296877861023,5.12801409,72.04,96.0,16.7,0.865,27.3806827559817,70256316.0,102.826026916504,-0.673581480979919,81.1633098268727,,28.3,67.2567367553711,47252106.0,94.9970316924209,91.2549319633375
IRN,"Iran, Islamic Rep.",2005,82.4400024414062,95.0,98.4,1.756,4650.3584149070775,15016.267607687629,43.6,-0.662730693817139,5.29996157,72.446,94.0,16.0,0.861,26.2479632897575,71828455.0,109.319900512695,-0.865804314613342,81.8685049537412,,26.5,67.8708801269531,48750605.0,95.18249701116,91.4589569288373
IRN,"Iran, Islamic Rep.",2006,82.3300018310547,98.0,98.4,1.755,4778.7934584732,15906.858138035996,44.8,-0.555354535579681,5.15990877,72.895,99.0,15.4,0.515,25.3087481519121,73392747.0,99.7794723510742,-0.994356155395508,82.5614052358839,,24.8,68.3101850492144,50134721.0,95.3633556923125,91.6583609167814
IRN,"Iran, Islamic Rep.",2007,,99.0,98.7,1.748,5084.717960436231,17383.715656416247,,-0.648909568786621,4.91188192,73.299,97.0,14.7,,24.568496044326,74602648.0,93.5940704345703,-1.02745187282562,83.2321134946783,,23.2,68.806189933608,51331240.0,95.5354863995331,91.847164138333
IRN,"Iran, Islamic Rep.",2008,82.9599990844727,99.0,98.8,1.743,5035.940085336179,17548.673776134783,,-0.682821750640869,5.03990459,73.683,98.0,13.9,,24.022978008369,75514204.0,94.5527725219727,-0.97846394777298,83.8869750183033,,21.7,69.3790072996746,52391005.0,95.7014734925872,92.0288859473462
IRN,"Iran, Islamic Rep.",2009,83.2214822879675,99.0,99.7,1.74,5023.893143629412,17614.671869605667,42.1,-0.577192842960358,6.11493444,74.041,99.0,13.2,,23.6607789980947,76457825.0,96.4692306518555,-1.05367839336395,84.5313775424274,,20.4,69.99007683587,53512890.0,95.8635415645059,92.2066678518204
IRN,"Iran, Islamic Rep.",2010,83.6643491892657,99.0,99.4,1.749,5249.061333697586,18627.815202270995,,-0.49773833155632,6.29153061,74.39,99.0,12.6,,23.4440887155161,77420842.0,96.3545074462891,-1.02666425704956,85.16566965163,,19.3,70.6092626774386,54666286.0,96.0218281862273,92.3806825973406
IRN,"Iran, Islamic Rep.",2011,83.5199966430664,99.0,99.5,1.792,5321.7587074445255,19275.43768800626,34.7,-0.452714681625366,6.09787989,74.721,99.0,11.9,,23.3284122570617,78383598.0,95.4875564575195,-0.967787086963654,85.7898043501208,,18.4,71.204050944517,55812297.0,96.1763033647874,92.5508566521201
IRN,"Iran, Islamic Rep.",2012,83.629997253418,99.0,99.5,1.851,5058.646378118354,17021.371679292053,34.4,-0.542041420936584,6.12235355,75.039,98.0,11.3,,23.2783168730676,79370580.0,93.8982772827148,-0.918653786182404,86.4018915038268,,17.5,71.7633634041294,56958998.0,96.3261590816988,92.715901082364
IRN,"Iran, Islamic Rep.",2013,84.629997253418,98.0,99.8,1.913,4916.972919484754,16215.211901464165,34.0,-0.690026342868805,5.73697805,75.349,98.0,10.8,,23.3021591559915,80414686.0,,-0.997067153453827,87.0030127281938,,16.8,72.3030873515412,58142301.0,96.4718242177424,92.8763929555836
IRN,"Iran, Islamic Rep.",2014,84.7099990844727,99.0,100.0,1.975,5093.203197021866,16065.158186028018,34.8,-0.438457310199738,6.81539536,75.635,99.0,10.4,1.43,23.4123786500549,81502045.0,,-1.05286180973053,87.5950808163193,,16.1,72.8324070385223,59359901.0,96.6141058316375,93.0335304550058
IRN,"Iran, Islamic Rep.",2015,85.2832494703047,98.0,100.0,2.017,4952.733555321775,14273.549906158638,35.3,-0.253069669008255,8.38232708,75.907,99.0,10.0,1.095,23.5910518166432,82619362.0,95.5651626586914,-0.940354943275452,88.1779155269033,,15.5,73.3561403575949,60606375.0,96.7529192600073,93.1871450951894
IRN,"Iran, Islamic Rep.",2016,85.5400009155273,99.0,100.0,2.054,5312.6172495419205,15194.785580351856,35.9,-0.237505525350571,7.80285025,76.155,99.0,9.6,,23.7667032309414,83812228.0,96.4689636230469,-0.695977568626404,88.7518172769829,,15.0,73.8796100096595,61920147.0,96.8883841344681,93.3373925481496
IRN,"Iran, Islamic Rep.",2017,85.9467259623201,99.0,99.9,2.023,5395.239839859798,15719.416701550954,36.7,-0.241994991898537,7.71801233,76.396,99.0,9.2,1.071,23.8955194032222,85026754.0,94.4417877197266,-0.7025266289711,89.3166613162414,,14.5,74.4011840820312,63260912.0,97.0204377787878,93.4841246440097
IRN,"Iran, Islamic Rep.",2018,86.8687468655024,99.0,100.0,1.919,5127.224953670179,15324.067463463693,37.4,-0.47861048579216,6.63571692,76.621,99.0,8.9,1.505,23.9619208286751,86117998.0,,-0.712859213352203,89.6988576017474,,13.9,74.8034286499023,64419215.0,97.1490246044491,93.6271990770832
IRN,"Iran, Islamic Rep.",2019,87.3787031852537,99.0,100.0,1.766,4952.456690810781,13927.512807432811,36.5,-0.599589228630066,6.23426771,76.855,99.0,8.5,,23.9130747065987,87051648.0,95.1011505126953,-0.771478950977325,90.0210887632991,,13.5,75.2038879394531,65466224.0,97.2741844991019,93.7666082149318
IRN,"Iran, Islamic Rep.",2020,87.9027874156509,99.0,100.0,1.7,5132.824307621181,15119.305885996357,35.8,-1.01759469509125,4.96098137,74.141,99.0,8.2,,23.7741603461688,87723443.0,96.345588684082,-0.88682621717453,90.2667726388145,,13.0,75.5986404418945,66317730.0,97.3960598410528,93.9025285065337
IRN,"Iran, Islamic Rep.",2021,88.4554880174224,98.0,100.0,1.709,5300.622719618949,15884.427677596332,35.5,-0.887051045894623,4.85886621,73.752,99.0,7.9,,23.5503936372517,88455488.0,,-0.966482520103455,90.3162236149744,,12.6,75.9926376342773,67219658.0,97.5146314590197,94.0348515722991
IRN,"Iran, Islamic Rep.",2022,88.5939994931719,99.0,100.0,1.704,5465.314475394131,17545.624662942948,34.8,-0.882911622524261,5.62794113,76.799,99.0,7.7,,23.2212381703766,89524246.0,,-1.01758456230164,90.3647309306855,,12.2,76.3342208862305,68337636.0,97.6301442880843,94.1639395882777
