country_code,country_name,indicator_code,indicator_name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
SLE,Sierra Leone,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,52.1,51.9,51.7,51.4,51.2,50.8,50.5,49.9,49.4,48.7,48.1,47.4,46.7,46.1,45.4,44.6,43.7,42.6,41.5,40.3,39.1,38.0,37.0,36.1,35.3,34.5,33.6,32.9,32.2,31.6,30.9,30.3,29.8,29.3,,
WSM,Samoa,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388550758361816,,0.401742517948151,,0.364934474229813,,0.301497399806976,0.319293677806854,-0.0281551741063595,0.504941284656525,0.379048317670822,0.260736405849457,0.206054359674454,0.058956578373909,0.001401282614097,0.0552023649215698,0.0239774361252785,0.0682420209050179,0.58977735042572,0.669569194316864,0.689992189407349,0.702948272228241,0.623192131519318,0.437268048524857,0.545318901538849,0.380134701728821,0.307863622903824,0.492577105760574,,
YEM,"Yemen, Rep.",WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",33.462,34.058,33.669,33.431,34.907,35.592,36.264,37.079,37.99,39.61,40.573,41.757,42.688,43.603,44.541,45.475,46.441,47.442,48.484,49.531,50.608,51.679,52.367,53.618,54.586,55.418,54.002,56.828,57.43,58.025,58.528,58.805,59.26,59.655,59.828,60.532,60.884,61.34,61.788,62.275,62.761,63.286,63.807,64.407,64.881,65.356,65.8,66.23,66.609,66.905,67.223,67.412,67.569,67.961,68.003,66.761,67.105,67.12,65.915,66.567,66.435,66.019,67.952,69.295,,
KWT,Kuwait,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
PLW,Palau,WB_WDI_SH_H2O_SMDW_ZS,People using safely managed drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4225896592914,66.3046491363531,67.1809988846983,68.0516111214004,69.1236367228072,70.2103379796176,71.3119157299908,72.4275280135051,73.5572207645814,74.6998534994356,75.8554777752529,77.0231402896948,78.2032286906461,79.3941654402122,80.5960679192687,81.8084950324949,83.0266343961529,84.2496095224533,85.4768938554867,86.7076454317178,87.9421604526172,89.1792971350352,90.4186872328875,90.6011928273756,90.7752173469518,
BFA,Burkina Faso,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",6.248,6.286,6.322,6.356,6.419,6.471,6.527,6.585,6.645,6.664,6.685,6.698,6.719,6.77,6.842,6.913,6.952,7.046,7.148,7.194,7.222,7.256,7.253,7.251,7.245,7.242,7.218,7.168,7.109,7.047,7.009,6.973,6.936,6.889,6.843,6.814,6.779,6.724,6.661,6.586,6.519,6.431,6.339,6.28,6.216,6.182,6.17,6.11,6.05,5.992,5.936,5.869,5.793,5.697,5.595,5.478,5.331,5.17,4.921,4.681,4.44,4.361,4.275,4.186,,
KIR,Kiribati,WB_WDI_SH_H2O_SMDW_ZS,People using safely managed drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.50397935802011,9.71890132136835,9.87749063258648,10.0362409300742,10.1950380926799,10.3537627603094,10.5680224637348,10.8268775434095,11.0881675995667,11.3515336607381,11.6171050166479,11.884888747058,12.1548918365676,12.4266053085506,12.7004135804741,12.9761873399856,13.2519443485538,13.5270977701122,13.8018497525444,14.076142172488,14.3496418529981,14.6224199168917,14.8944146340462,14.9924313024639,15.0879416013618,
SSD,South Sudan,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,65.2,64.6,64.8,64.1,61.8,62.1,61.4,60.4,62.4,57.6,56.5,55.2,53.9,52.6,51.3,50.0,48.8,47.5,46.1,44.7,43.2,42.1,41.2,40.7,41.9,42.7,43.2,43.5,41.0,40.4,40.3,40.3,40.3,40.2,,
ALB,Albania,WB_WDI_SP_URB_TOTL,Urban population,496187.0,514252.0,531761.0,548877.0,565840.0,582443.0,598822.0,615797.0,634928.0,655529.0,675217.0,695370.0,717250.0,739303.0,761848.0,785266.0,808643.0,832582.0,855701.0,878177.0,901343.0,924368.0,948854.0,974035.0,999843.0,1026127.0,1052256.0,1080352.0,1108758.0,1148082.0,1179772.0,1185270.0,1192262.0,1200603.0,1210156.0,1220784.0,1232352.0,1244730.0,1257790.0,1271406.0,1285455.0,1296121.0,1316573.0,1338328.0,1361472.0,1385096.0,1408595.0,1431616.0,1455533.0,1481712.0,1511321.0,1548229.0,1540885.0,1529521.0,1518154.0,1506525.0,1494642.0,1482517.0,1470162.0,1457584.0,1444795.0,1431805.0,1418623.0,1405259.0,1391722.0,
MEX,Mexico,WB_WDI_SP_URB_TOTL,Urban population,18636740.0,19541900.0,20509170.0,21529638.0,22601859.0,23726289.0,24901213.0,26122279.0,27383886.0,28677390.0,29996991.0,31349282.0,32739162.0,34163760.0,35618450.0,37096553.0,38589523.0,40093113.0,41608412.0,43125899.0,44629611.0,46096215.0,47536645.0,48980727.0,50427518.0,51877796.0,53333297.0,54794703.0,56259823.0,57716316.0,59182472.0,60671299.0,62159293.0,63641490.0,65120444.0,66598755.0,68070144.0,69529913.0,70985308.0,72439066.0,73890571.0,75365368.0,76856137.0,78311217.0,79681367.0,80919202.0,82047173.0,83217533.0,84446311.0,85695907.0,86950054.0,88238240.0,89551109.0,90882630.0,92202901.0,93456180.0,94672068.0,95907379.0,97201282.0,98542822.0,99762910.0,100755748.0,101861181.0,103108719.0,104366731.0,
BEN,Benin,WB_WDI_SH_DYN_MORT,"Mortality rate, under-5 (per 1,000 live births)",312.0,307.1,301.9,296.3,290.7,285.4,280.0,275.1,270.3,265.7,261.1,256.7,251.8,247.0,241.8,236.5,231.2,225.9,220.9,216.1,211.7,207.5,203.6,199.7,195.8,192.0,188.1,184.2,180.3,176.3,172.2,168.0,163.9,159.9,156.1,152.4,149.0,145.8,142.6,139.3,136.1,132.8,129.6,126.5,123.5,120.6,117.9,115.4,113.0,110.6,108.4,106.2,103.9,101.6,99.3,97.1,95.0,92.7,90.5,88.0,85.5,83.1,80.4,77.9,,
KHM,Cambodia,WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.7139168834797,1504.358294376946,1560.1077136011002,1565.4298929532292,972.056304525461,1005.876095413504,1006.0903245820851,993.6373454181244,1009.3476156995106,1134.164640140374,1255.6403784237225,1357.42611106265,1442.464814298443,1597.8822644628624,1769.762350252444,2038.145986251204,2296.768578752745,2566.14759732553,2768.792376176752,2854.032883765486,2988.504014394566,3223.102093516378,3583.482297394369,3890.948412052208,4117.78868309006,4433.64393500572,4748.124285215278,5050.063566151128,5616.980870233031,6153.994395284272,5942.453803739287,6225.532654747405,6918.81626947213,7430.730857098369,7966.8735242870525,
BEL,Belgium,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71154367923737,,1.77015435695648,,1.65919423103333,,1.91511082649231,1.86878955364227,1.85430920124054,1.70650970935822,1.74316394329071,1.60233938694,1.38118207454681,1.56746017932892,1.65420985221863,1.72347581386566,1.67117416858673,1.70195496082306,1.51735270023346,1.52944529056549,1.39763832092285,1.24078404903412,1.22463178634644,1.11331832408905,1.07823526859283,1.08557260036469,1.22718644142151,1.03702199459076,,
CHL,Chile,WB_WDI_SP_URB_TOTL,Urban population,5531239.0,5716672.0,5903509.0,6091907.0,6280763.0,6469128.0,6657186.0,6844934.0,7032426.0,7220550.0,7409372.0,7601493.0,7799220.0,8001185.0,8205321.0,8410590.0,8615996.0,8819636.0,9019272.0,9213102.0,9400685.0,9579821.0,9748693.0,9914136.0,10081089.0,10250463.0,10423256.0,10601631.0,10786940.0,10978796.0,11178548.0,11384515.0,11593057.0,11808426.0,12032690.0,12263540.0,12496660.0,12725637.0,12951576.0,13170267.0,13375155.0,13565061.0,13734773.0,13890142.0,14039859.0,14186950.0,14332047.0,14478352.0,14629136.0,14783581.0,14940316.0,15097974.0,15256086.0,15420023.0,15597831.0,15785415.0,16007681.0,16294692.0,16618838.0,16918467.0,17103360.0,17212250.0,17331720.0,17460164.0,17589676.0,
GUY,Guyana,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.376631,70.713981628418,71.3519821166992,71.9872665405273,72.6191558837891,73.246955871582,73.8699188232422,74.6,75.1,75.7,76.2,76.8,77.5,73.4,78.5,79.1,77.6,83.3,84.2,85.1,86.0,86.9,88.0,89.0,90.0,90.9,91.6,92.3,92.9,93.0,98.9,,
LKA,Sri Lanka,WB_WDI_RL_EST,Rule of Law: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161260232329369,,0.0642771571874619,,0.159529581665993,,0.338851630687714,0.244941875338554,0.21113657951355,0.158469423651695,0.177752673625946,0.131876915693283,-0.000771665305364877,-0.101635470986366,-0.118414133787155,-0.117064774036407,-0.114084355533123,-0.265521496534348,-0.14915905892849,0.0323726981878281,0.107386812567711,0.0275164842605591,-0.000145817248267122,0.0398785844445229,-0.0058447914198041,0.0169121492654085,-0.0580026134848595,-0.0906768143177032,,
VNM,Vietnam,WB_WDI_SH_H2O_BASW_ZS,People using at least basic drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6482449440381,81.4816912239643,82.3091593236672,83.1297312995414,83.9437132071868,84.7504123379551,85.5499500318679,86.3421129091112,87.1265536349234,87.9033221889861,88.6734023519778,89.4349602173231,90.1878966419353,90.9316441418206,91.6663943913083,92.3918615614749,93.1077859229268,93.8136963360805,94.8327946840432,95.6342556825242,96.2941639364055,96.9270863481492,97.5492793224641,98.160662651459,98.761246653694,
PRT,Portugal,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),4066.9672753445952,4257.653890798284,4506.635667707956,4752.125312719691,5049.218652899152,5448.51730715573,5713.628482210887,6183.791850794106,6761.487982934634,6967.124647314571,7669.771951123536,8213.105045245196,8885.140731942853,9877.280454488096,9851.78068681759,9072.050937252094,9426.10699955096,9849.083602649356,10017.75798820543,10469.813614565688,10832.526844145796,10912.774350882348,11077.872959610311,11007.506132559409,10759.113077641618,11030.953441669137,11477.29659807636,12212.99850729231,13141.296619978371,14008.10595707992,14593.270605356864,15265.879301836598,15444.200616124592,15110.139255833925,15214.930753640834,15811.71713692794,16304.379446395864,16946.08686510795,17671.313508291234,18258.09117209429,18822.09330929374,19053.08994565903,19095.1102477398,18846.541189363183,19137.83708989491,19251.714506830045,19529.312210047658,19979.57062807921,20014.4749330004,19371.131887685497,19698.68367913974,19389.639589616218,18679.76267895936,18597.72146239644,18836.89679789059,19215.781301434683,19662.82312461998,20364.1962735946,20997.77459870127,21569.1874752919,19778.7139525722,20747.69907341633,22042.868028364705,22417.16158643854,22647.3791895579,
PRY,Paraguay,WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5636.788070129112,5872.940329299742,5951.800798522574,6233.761140245513,6542.408176906679,6966.447733162115,7040.019163988061,7298.842318221024,7226.70095729429,7079.8664918190925,6937.176719755295,6916.493307501595,6924.183349276439,7275.933160089906,7685.658147899717,8006.709781673101,8560.739251354637,9178.944215890244,9867.396953437416,9801.649331069,10893.314919947832,11441.763677225486,10954.32515701373,12137.008194756165,12607.072163667091,12679.057475323354,13329.137336635362,13977.342778867123,14139.093126756798,14149.59852275298,14308.878773830456,15406.167064657566,16347.043497477647,17564.491236937418,18523.68101530004,
MAR,Morocco,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",67.5,66.7,65.8,64.9,63.8,62.6,61.4,60.2,58.9,57.8,56.9,56.1,55.3,54.6,53.8,53.0,52.2,51.3,50.4,49.3,48.2,47.1,45.9,44.6,43.3,42.1,40.9,39.8,38.7,37.7,36.8,35.9,35.0,34.2,33.4,32.5,31.6,30.8,29.9,29.1,28.4,27.6,26.9,26.2,25.4,24.5,23.6,22.7,21.5,20.3,19.2,18.1,17.1,16.1,15.3,14.4,13.7,13.0,12.4,11.9,11.4,11.0,10.6,10.2,,
BGD,Bangladesh,WB_WDI_SP_URB_TOTL,Urban population,2649573.0,2813246.0,2999574.0,3195917.0,3406306.0,3633117.0,3878538.0,4147393.0,4441789.0,4760390.0,5098220.0,5424620.0,5793190.0,6257176.0,6792303.0,7500890.0,8425803.0,9498818.0,10653755.0,11819072.0,12916505.0,13900956.0,14856587.0,15811986.0,16754587.0,17685098.0,18601793.0,19505941.0,20397722.0,21284811.0,22174373.0,23060876.0,23942195.0,24811157.0,25679208.0,26556750.0,27442308.0,28359247.0,29319941.0,30328146.0,31368347.0,32422870.0,33501404.0,34611824.0,35739263.0,36869174.0,37989297.0,39091817.0,40166815.0,41205308.0,42198665.0,43174476.0,44162100.0,45144971.0,46116983.0,47081010.0,48043194.0,48982779.0,49903270.0,50830886.0,51746778.0,52643565.0,53650523.0,55140091.0,56717264.0,
JAM,Jamaica,WB_WDI_SH_DYN_MORT,"Mortality rate, under-5 (per 1,000 live births)",81.7,77.9,74.5,71.7,69.1,66.9,64.9,62.8,60.8,58.7,56.4,54.1,51.8,49.5,47.4,45.5,43.7,42.1,40.6,39.2,37.8,36.6,35.4,34.3,33.2,32.2,31.3,30.4,29.6,28.8,28.0,27.3,26.6,25.8,25.1,24.3,23.5,22.7,21.9,21.2,20.6,20.0,19.7,19.4,19.2,19.2,19.1,19.2,19.2,19.1,19.1,19.0,18.9,18.8,18.7,18.7,18.6,18.6,18.7,18.8,19.0,19.1,19.3,19.3,,
NRU,Nauru,WB_WDI_SP_URB_TOTL,Urban population,4607.0,4774.0,4979.0,5226.0,5515.0,5832.0,6043.0,6135.0,6328.0,6581.0,6710.0,6762.0,6812.0,6866.0,6923.0,6987.0,7064.0,7163.0,7298.0,7468.0,7649.0,7839.0,8040.0,8216.0,8377.0,8551.0,8742.0,8946.0,9165.0,9390.0,9622.0,9850.0,10021.0,10102.0,10137.0,10165.0,10183.0,10197.0,10198.0,10187.0,10168.0,10130.0,10082.0,10059.0,10060.0,10049.0,10034.0,10020.0,10009.0,10016.0,10043.0,10098.0,10267.0,10517.0,10742.0,10954.0,11150.0,11324.0,11477.0,11587.0,11643.0,11709.0,11801.0,11875.0,11947.0,
BIH,Bosnia and Herzegovina,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",3.963,3.888,3.805,3.7,3.6,3.53,3.394,3.219,3.076,2.954,2.791,2.749,2.672,2.539,2.454,2.389,2.314,2.197,2.081,1.993,1.98,2.024,2.052,2.049,2.015,1.96,1.909,1.879,1.849,1.792,1.786,1.782,1.758,1.729,1.698,1.669,1.652,1.686,1.561,1.366,1.282,1.23,1.231,1.219,1.221,1.203,1.18,1.19,1.21,1.267,1.26,1.209,1.252,1.278,1.262,1.322,1.36,1.419,1.504,1.509,1.515,1.49,1.481,1.486,,
ZMB,Zambia,WB_WDI_SP_POP_0014_TO_ZS,Population ages 0-14 (% of total population),46.0170325351354,46.167242327455,46.3243192055982,46.5284488983044,46.7446404007362,46.8715995684283,46.9388857955891,47.0081808175991,47.0816246340478,47.1869135854239,47.4160568301707,47.7354603817131,48.043987399844,48.3353844632623,48.6022599574704,48.8482362829017,49.0642549805909,49.2392851306639,49.3702718240325,49.4548209714674,49.4798144285731,49.4286085796625,49.2949820486298,49.141648338276,49.0282981185065,48.9213536799326,48.7936435438118,48.672030939685,48.5689053824424,48.4793027369362,48.389798628825,48.3085452256112,48.2430583072836,48.1991590319517,48.1908158431131,48.2129526932975,48.2412697926145,48.2270527020901,48.1868451459352,48.1296108164216,48.0216356530982,47.8266806925648,47.622124223172,47.438903200637,47.2732395394753,47.1158655151172,46.9519899043271,46.7865180861682,46.6108246749716,46.4297268807546,46.2529019531858,46.095184683839,45.92793611803,45.7218187652092,45.4670133935691,45.1785994081317,44.858476697668,44.5091267320686,44.1450304054804,43.7567582888466,43.3344027971507,42.8932123845063,42.4387153873048,41.9551205572872,41.4573443514813,
BTN,Bhutan,WB_WDI_SE_PRM_CMPT_ZS,"Primary completion rate, total (% of relevant age group)",,,,,,,,,,,,,,,,,5.50554990768433,5.87178993225098,8.57975006103516,9.42749977111816,,,,,,,,,18.708740234375,,,,,23.0351104736328,26.8354606628418,,,,47.7701606750488,52.0486717224121,52.8858985900879,52.6987609863281,,,59.8996696472168,65.1387405395508,70.7215118408203,73.3209762573242,79.4845199584961,82.1035308837891,92.3748335198706,92.8496606934553,102.1185540732,98.0264511108398,96.2451782226562,94.7706037705312,96.6952362060547,94.9339977218329,84.5556009701146,75.7440574444583,82.7139919313366,90.8830619139176,,,86.5400956353483,
SWE,Sweden,WB_WDI_SH_IMM_MEAS,"Immunization, measles (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,88.0,92.0,91.0,93.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,96.0,96.0,94.0,89.0,91.0,94.0,95.0,95.0,96.0,96.0,97.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,93.0,93.0,93.0,
MNE,Montenegro,WB_WDI_SH_IMM_MEAS,"Immunization, measles (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,89.0,86.0,90.0,91.0,90.0,88.0,76.0,64.0,47.0,58.0,42.0,37.0,24.0,18.0,33.0,24.0,23.0,
LSO,Lesotho,WB_WDI_SH_STA_SMSS_ZS,People using safely managed sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8955803086503,14.4302259609427,15.9549496764876,17.4480200433588,18.9255812156635,20.3624715930644,21.7831172855821,23.1839995530555,24.5701435729773,25.9414261567377,27.2978783438289,28.6394357713148,29.9675628706755,31.2830615644637,32.5859386151747,33.8761788020891,35.1538646047361,36.4407852436394,37.6029358670105,38.6865762514329,39.7471661616137,40.7846143226563,41.7984780724004,42.7887099519371,43.7549537714056,
HTI,Haiti,WB_WDI_SH_MED_PHYS_ZS,"Physicians (per 1,000 people)",0.105,,,,,0.07,,,,,0.08,,,,,0.081,,,,,,0.11,,,0.141,0.137,,,0.143,,0.08,,0.084,0.092,,0.16,,,0.244,,,,,,,,,,,,,0.14,,0.234,,0.087,,,0.238,,,,0.292,,,
KWT,Kuwait,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
VGB,British Virgin Islands,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.3,11.7,11.2,10.8,10.4,10.1,9.8,9.6,9.3,9.2,9.0,8.9,8.7,8.6,8.5,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.2,8.1,8.0,7.8,7.7,7.5,7.3,7.1,6.8,6.6,,
KGZ,Kyrgyz Republic,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),34.350573366068,34.7818405057919,35.1972555240042,35.5929328179983,35.9649867850676,36.3095318225054,36.6226823276052,36.9005526976602,37.1392573299639,37.3349106218097,37.4900688899904,37.6326611151445,37.7705217664009,37.8989073690999,38.0144741377128,38.1138782867115,38.1937760305674,38.2508235837521,38.2816771607373,38.2858741212225,38.2832527626962,38.2777496871555,38.2695413863947,38.2587046915326,38.2453164336881,38.2294534439799,38.2111925535269,38.1906105934481,38.1677843948621,38.12026488628,37.9710077270028,37.7077412766154,37.367181569335,36.9792757432412,36.5739709364138,36.1812142869325,35.830952932877,35.5531340123269,35.377704663362,35.3281527012343,35.3216067847574,35.3160273737858,35.3118703235333,35.3086519815317,35.3058886953128,35.3030968124082,35.2997926803498,35.2954926466692,35.2897130588983,35.2815523593591,35.267768240398,35.2466507961984,35.218916221918,35.1850529225105,35.1455493029297,35.1008937681291,35.0515747230627,34.9980805726839,34.9408997219466,34.8805205758044,34.8174315392111,34.7521210171204,34.7003053497743,34.706439175362,34.7219977865937,
ARM,Armenia,WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",4.786,4.67,4.521,4.345,4.15,3.988,3.829,3.731,3.622,3.488,3.328,3.286,3.198,3.081,2.984,2.921,2.844,2.739,2.617,2.53,2.48,2.48,2.503,2.558,2.603,2.644,2.662,2.664,2.675,2.705,2.708,2.643,2.499,2.286,2.084,2.067,2.06,1.9,1.81,1.534,1.3,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9,,
AGO,Angola,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.859939992427826,,-1.05510711669922,,-1.07503414154053,,-1.13215708732605,-1.12422430515289,-1.32887244224548,-1.1102192401886,-1.38104915618896,-1.20500719547272,-1.06138837337494,-0.945070207118988,-1.13826775550842,-1.19323122501373,-0.988945424556732,-1.24288654327393,-1.05657386779785,-0.929087340831757,-0.971493542194366,-0.951988995075226,-1.00525164604187,-1.1284898519516,-1.25748455524445,-1.1263599395752,-1.02603423595428,-1.00890958309174,,
BMU,Bermuda,WB_WDI_SP_URB_TOTL,Urban population,42065.0,43123.0,44239.0,45340.0,46410.0,47461.0,48534.0,49514.0,50404.0,51306.0,52124.0,52607.0,52803.0,52946.0,53056.0,53129.0,53210.0,53322.0,53431.0,53517.0,53673.0,53997.0,54387.0,54777.0,55169.0,55547.0,55889.0,56265.0,56699.0,57129.0,57559.0,57984.0,58407.0,58816.0,59194.0,59526.0,59813.0,60177.0,60639.0,61124.0,61550.0,61867.0,62142.0,62386.0,62555.0,62711.0,62834.0,63010.0,63300.0,63565.0,63725.0,63733.0,63646.0,63574.0,63529.0,63464.0,63449.0,63578.0,63831.0,64107.0,64382.0,64648.0,64749.0,64698.0,64636.0,
BDI,Burundi,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),252.49443226323504,212.34285540931364,225.78813934807175,230.22486982361065,237.796206552628,240.48406689455007,245.5895993647939,272.52744854486,265.30958592256434,255.8217310851153,303.7097923911063,304.5592991166088,285.0681163739504,305.1399594531153,295.43006437029004,290.2029860181435,306.3131591146099,332.79234017324194,320.2751353002241,317.6142672088541,307.5782674600648,331.2153922462465,319.6486873478825,322.7591329033855,315.5224618599284,345.1638542345178,349.75603026614704,360.6799237973468,370.5267556642089,368.22615709793166,373.2452416879918,383.87035858919097,377.5183196978736,365.2820122717048,349.0162492377681,302.70184452460444,278.29347986698326,273.8895483328965,281.4708927164218,272.0308647889725,264.154407180223,262.91388577438363,266.96814164834177,255.5008233856123,258.0500091153332,250.87893347593544,255.1055822519254,254.31172551633097,256.01246155449644,252.5820198758858,253.30857774992384,254.2421106482151,256.18039393187394,259.3111172033546,261.2967217520021,254.4025852267877,258.0619708089462,261.725839288764,267.5086921726874,270.41100571080943,263.46387635689734,264.68265166424925,263.5875500516377,264.8433079502137,268.70085739172424,
HRV,Croatia,WB_WDI_SH_IMM_MEAS,"Immunization, measles (% of children ages 12-23 months)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,92.0,92.0,91.0,91.0,92.0,93.0,94.0,95.0,94.0,96.0,96.0,95.0,96.0,96.0,95.0,96.0,96.0,95.0,94.0,94.0,93.0,90.0,89.0,93.0,93.0,91.0,89.0,90.0,90.0,90.0,
IDN,Indonesia,WB_WDI_SP_POP_TOTL,"Population, total",88296070.0,90791249.0,93375850.0,96051424.0,98833749.0,101365130.0,103792754.0,106526393.0,109450006.0,112517639.0,115657495.0,118833702.0,122039841.0,125288515.0,128555045.0,131843848.0,135173655.0,138533541.0,141953163.0,145434834.0,148950540.0,152485035.0,156052152.0,159651381.0,163251124.0,166776185.0,170175065.0,173511154.0,176855065.0,180201630.0,183501098.0,186778238.0,190043744.0,193305168.0,196591828.0,199888057.0,203204348.0,206536095.0,209826788.0,213004668.0,216077790.0,219097902.0,222088495.0,225048008.0,227926649.0,230871650.0,233951652.0,237062337.0,240157903.0,243220028.0,246305322.0,249470032.0,252698525.0,255852467.0,258877399.0,261799249.0,264627418.0,267346658.0,269951846.0,272489381.0,274814866.0,276758053.0,278830529.0,281190067.0,283487931.0,
BLZ,Belize,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388550758361816,,0.401742517948151,,0.364934474229813,,0.301497399806976,0.319293677806854,0.206384032964706,0.149592906236649,-0.111628040671349,-0.233249247074127,-0.313582986593246,-0.306065917015076,-0.261244267225266,-0.248732417821884,-0.165085405111313,-0.145570039749146,-0.543895483016968,-0.641967713832855,-0.635813772678375,-0.670175135135651,-0.627418994903564,-0.634233057498932,-0.603579580783844,-0.526691198348999,-0.356684654951096,-0.376311779022217,,
VIR,Virgin Islands (U.S.),WB_WDI_SP_DYN_TFRT_IN,"Fertility rate, total (births per woman)",5.149,4.801,5.072,4.958,5.474,5.64,4.993,5.196,4.954,4.812,5.254,5.066,4.78,4.231,3.873,3.595,3.39,3.257,3.303,3.04,3.105,2.999,3.076,3.097,2.896,2.831,2.74,2.844,2.837,3.024,3.106,3.379,3.63,3.636,3.682,3.237,2.941,3.017,2.676,2.449,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2.0,1.98,,
CHE,Switzerland,WB_WDI_SH_DYN_MORT,"Mortality rate, under-5 (per 1,000 live births)",26.5,26.0,25.3,24.5,23.6,22.6,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.7,14.8,13.8,12.9,12.1,11.4,10.9,10.4,10.0,9.7,9.4,9.2,9.0,8.9,8.8,8.6,8.4,8.2,7.8,7.5,7.1,6.7,6.4,6.2,6.0,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.0,4.0,4.0,4.0,3.9,,
